"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/26","03:54","8.463","-","8.95"
"2024/01/26","04:00","8.51","-","9.03"
"2024/01/26","04:06","8.547","-","9.01"
"2024/01/26","04:12","8.573","-","9.01"
"2024/01/26","04:18","8.588","-","8.99"
"2024/01/26","04:24","8.593","-","9.01"
"2024/01/26","04:30","8.587","-","8.99"
"2024/01/26","04:36","8.57","-","9"
"2024/01/26","04:42","8.542","-","8.97"
"2024/01/26","04:48","8.502","-","8.89"
"2024/01/26","04:54","8.452","-","8.81"
"2024/01/26","05:00","8.391","-","8.8"
"2024/01/26","05:06","8.319","-","8.77"
"2024/01/26","05:12","8.236","-","8.71"
"2024/01/26","05:18","8.142","-","8.65"
"2024/01/26","05:24","8.038","-","8.58"
"2024/01/26","05:30","7.924","-","8.45"
"2024/01/26","05:36","7.8","-","8.34"
"2024/01/26","05:42","7.667","-","8.22"
"2024/01/26","05:48","7.524","-","8.15"
"2024/01/26","05:54","7.373","-","7.97"
"2024/01/26","06:00","7.214","-","7.8"
"2024/01/26","06:06","7.047","-","7.63"
"2024/01/26","06:12","6.872","-","7.45"
"2024/01/26","06:18","6.691","-","7.28"
"2024/01/26","06:24","6.504","-","7.08"
"2024/01/26","06:30","6.311","-","6.9"
"2024/01/26","06:36","6.114","-","6.69"
"2024/01/26","06:42","5.912","-","6.48"
"2024/01/26","06:48","5.706","-","6.23"
"2024/01/26","06:54","5.498","-","6.02"
"2024/01/26","07:00","5.287","-","5.83"
"2024/01/26","07:06","5.074","-","5.55"
"2024/01/26","07:12","4.861","-","5.33"
"2024/01/26","07:18","4.647","-","5.11"
"2024/01/26","07:24","4.434","-","4.89"
"2024/01/26","07:30","4.222","-","4.67"
"2024/01/26","07:36","4.012","-","4.44"
"2024/01/26","07:42","3.804","-","4.25"
"2024/01/26","07:48","3.599","-","4.06"
"2024/01/26","07:54","3.398","-","3.85"
"2024/01/26","08:00","3.202","-","3.66"
"2024/01/26","08:06","3.01","-","3.5"
"2024/01/26","08:12","2.824","-","3.32"
"2024/01/26","08:18","2.644","-","3.13"
"2024/01/26","08:24","2.47","-","2.98"
"2024/01/26","08:30","2.304","-","2.77"
"2024/01/26","08:36","2.145","-","2.61"
"2024/01/26","08:42","1.994","-","2.46"
"2024/01/26","08:48","1.851","-","2.32"
"2024/01/26","08:54","1.716","-","2.18"
"2024/01/26","09:00","1.591","-","2.08"
"2024/01/26","09:06","1.474","-","1.99"
"2024/01/26","09:12","1.367","-","1.89"
"2024/01/26","09:18","1.269","-","1.76"
"2024/01/26","09:24","1.18","-","1.68"
"2024/01/26","09:30","1.102","-","1.58"
"2024/01/26","09:36","1.033","-","1.53"
"2024/01/26","09:42","0.975","-","1.48"
"2024/01/26","09:48","0.926","-","1.43"
"2024/01/26","09:54","0.888","-","1.42"
"2024/01/26","10:00","0.86","-","1.39"
"2024/01/26","10:06","0.842","-","1.35"
"2024/01/26","10:12","0.835","-","1.39"
"2024/01/26","10:18","0.838","-","1.4"
"2024/01/26","10:24","0.852","-","1.44"
"2024/01/26","10:30","0.877","-","1.52"
"2024/01/26","10:36","0.913","-","1.61"
"2024/01/26","10:42","0.959","-","1.65"
"2024/01/26","10:48","1.017","-","1.76"
"2024/01/26","10:54","1.085","-","1.83"
"2024/01/26","11:00","1.164","-","1.93"
"2024/01/26","11:06","1.254","-","2.04"
"2024/01/26","11:12","1.356","-","2.14"
"2024/01/26","11:18","1.467","-","2.3"
"2024/01/26","11:24","1.59","-","2.43"
"2024/01/26","11:30","1.723","-","2.54"
"2024/01/26","11:36","1.867","-","2.71"
"2024/01/26","11:42","2.02","-","2.85"
"2024/01/26","11:48","2.183","-","3"
"2024/01/26","11:54","2.356","-","3.15"
"2024/01/26","12:00","2.537","-","3.36"
"2024/01/26","12:06","2.727","-","3.55"
"2024/01/26","12:12","2.925","-","3.74"
"2024/01/26","12:18","3.13","-","3.98"
"2024/01/26","12:24","3.341","-","4.17"
"2024/01/26","12:30","3.558","-","4.41"
"2024/01/26","12:36","3.781","-","4.59"
"2024/01/26","12:42","4.007","-","4.81"
"2024/01/26","12:48","4.237","-","5.06"
"2024/01/26","12:54","4.47","-","5.27"
"2024/01/26","13:00","4.705","-","5.58"
"2024/01/26","13:06","4.941","-","5.86"
"2024/01/26","13:12","5.177","-","6.11"
"2024/01/26","13:18","5.413","-","6.33"
"2024/01/26","13:24","5.647","-","6.66"
"2024/01/26","13:30","5.879","-","6.89"
"2024/01/26","13:36","6.109","-","7.22"
"2024/01/26","13:42","6.335","-","7.44"
"2024/01/26","13:48","6.558","-","7.72"
"2024/01/26","13:54","6.775","-","7.97"
"2024/01/26","14:00","6.988","-","8.17"
"2024/01/26","14:06","7.195","-","8.47"
"2024/01/26","14:12","7.396","-","8.66"
"2024/01/26","14:18","7.591","-","8.91"
"2024/01/26","14:24","7.779","-","9.07"
"2024/01/26","14:30","7.961","-","9.27"
"2024/01/26","14:36","8.135","-","9.44"
"2024/01/26","14:42","8.301","-","9.66"
"2024/01/26","14:48","8.46","-","9.88"
"2024/01/26","14:54","8.611","-","10"
"2024/01/26","15:00","8.754","-","10.11"
"2024/01/26","15:06","8.889","-","10.26"
"2024/01/26","15:12","9.015","-","10.35"
"2024/01/26","15:18","9.133","-","10.47"
"2024/01/26","15:24","9.242","-","10.6"
"2024/01/26","15:30","9.342","-","10.66"
"2024/01/26","15:36","9.432","-","10.76"
"2024/01/26","15:42","9.514","-","10.85"
"2024/01/26","15:48","9.586","-","10.93"
"2024/01/26","15:54","9.648","-","11.01"
"2024/01/26","16:00","9.701","-","11.11"
"2024/01/26","16:06","9.743","-","11.15"
"2024/01/26","16:12","9.775","-","11.26"
"2024/01/26","16:18","9.796","-","11.26"
"2024/01/26","16:24","9.807","-","11.28"
"2024/01/26","16:30","9.806","-","11.24"
"2024/01/26","16:36","9.795","-","11.22"
"2024/01/26","16:42","9.772","-","11.17"
"2024/01/26","16:48","9.737","-","11.14"
"2024/01/26","16:54","9.692","-","11.01"
"2024/01/26","17:00","9.634","-","10.96"
"2024/01/26","17:06","9.565","-","10.84"
"2024/01/26","17:12","9.485","-","10.71"
"2024/01/26","17:18","9.393","-","10.66"
"2024/01/26","17:24","9.29","-","10.59"
"2024/01/26","17:30","9.175","-","10.49"
"2024/01/26","17:36","9.05","-","10.39"
"2024/01/26","17:42","8.914","-","10.29"
"2024/01/26","17:48","8.767","-","10.05"
"2024/01/26","17:54","8.61","-","9.91"
"2024/01/26","18:00","8.443","-","9.73"
"2024/01/26","18:06","8.267","-","9.6"
"2024/01/26","18:12","8.082","-","9.44"
"2024/01/26","18:18","7.888","-","9.24"
"2024/01/26","18:24","7.686","-","8.95"
"2024/01/26","18:30","7.477","-","8.69"
"2024/01/26","18:36","7.261","-","8.49"
"2024/01/26","18:42","7.038","-","8.25"
"2024/01/26","18:48","6.81","-","8.09"
"2024/01/26","18:54","6.576","-","7.86"
"2024/01/26","19:00","6.338","-","7.6"
"2024/01/26","19:06","6.096","-","7.32"
"2024/01/26","19:12","5.851","-","7.04"
"2024/01/26","19:18","5.603","-","6.81"
"2024/01/26","19:24","5.354","-","6.52"
"2024/01/26","19:30","5.103","-","6.25"
"2024/01/26","19:36","4.852","-","5.99"
"2024/01/26","19:42","4.601","-","5.69"
"2024/01/26","19:48","4.351","-","5.45"
"2024/01/26","19:54","4.102","-","5.14"
"2024/01/26","20:00","3.856","-","4.86"
"2024/01/26","20:06","3.613","-","4.65"
"2024/01/26","20:12","3.373","-","4.39"
"2024/01/26","20:18","3.137","-","4.16"
"2024/01/26","20:24","2.906","-","3.96"
"2024/01/26","20:30","2.681","-","3.75"
"2024/01/26","20:36","2.461","-","3.53"
"2024/01/26","20:42","2.248","-","3.35"
"2024/01/26","20:48","2.042","-","3.14"
"2024/01/26","20:54","1.843","-","2.96"
"2024/01/26","21:00","1.652","-","2.7"
"2024/01/26","21:06","1.469","-","2.52"
"2024/01/26","21:12","1.295","-","2.33"
"2024/01/26","21:18","1.13","-","2.13"
"2024/01/26","21:24","0.973","-","2"
"2024/01/26","21:30","0.827","-","1.82"
"2024/01/26","21:36","0.689","-","1.66"
"2024/01/26","21:42","0.562","-","1.56"
"2024/01/26","21:48","0.445","-","1.43"
"2024/01/26","21:54","0.337","-","1.31"
"2024/01/26","22:00","0.241","-","1.26"
"2024/01/26","22:06","0.154","-","1.16"
"2024/01/26","22:12","0.078","-","1.12"
"2024/01/26","22:18","0.013","-","1.09"
"2024/01/26","22:24","-0.041","-","1.03"
"2024/01/26","22:30","-0.084","-","0.98"
"2024/01/26","22:36","-0.117","-","1.01"
"2024/01/26","22:42","-0.138","-","0.96"
"2024/01/26","22:48","-0.149","-","1"
"2024/01/26","22:54","-0.147","-","0.97"
"2024/01/26","23:00","-0.135","-","0.99"
"2024/01/26","23:06","-0.111","-","1.01"
"2024/01/26","23:12","-0.076","-","1.04"
"2024/01/26","23:18","-0.029","-","1.06"
"2024/01/26","23:24","0.029","-","1.15"
"2024/01/26","23:30","0.099","-","1.24"
"2024/01/26","23:36","0.18","-","1.32"
"2024/01/26","23:42","0.273","-","1.44"
"2024/01/26","23:48","0.377","-","1.55"
"2024/01/26","23:54","0.492","-","1.68"
"2024/01/27","00:00","0.618","-","1.78"
"2024/01/27","00:06","0.755","-","1.91"
"2024/01/27","00:12","0.902","-","2.04"
"2024/01/27","00:18","1.059","-","2.15"
"2024/01/27","00:24","1.225","-","2.35"
"2024/01/27","00:30","1.401","-","2.54"
"2024/01/27","00:36","1.585","-","2.72"
"2024/01/27","00:42","1.777","-","2.88"
"2024/01/27","00:48","1.976","-","3.04"
"2024/01/27","00:54","2.181","-","3.28"
"2024/01/27","01:00","2.393","-","3.46"
"2024/01/27","01:06","2.609","-","3.67"
"2024/01/27","01:12","2.83","-","3.9"
"2024/01/27","01:18","3.055","-","4.14"
"2024/01/27","01:24","3.282","-","4.33"
"2024/01/27","01:30","3.51","-","4.53"
"2024/01/27","01:36","3.74","-","4.81"
"2024/01/27","01:42","3.971","-","5"
"2024/01/27","01:48","4.2","-","5.23"
"2024/01/27","01:54","4.429","-","5.49"
"2024/01/27","02:00","4.656","-","5.74"
"2024/01/27","02:06","4.88","-","5.92"
"2024/01/27","02:12","5.102","-","6.15"
"2024/01/27","02:18","5.319","-","6.36"
"2024/01/27","02:24","5.533","-","6.57"
"2024/01/27","02:30","5.742","-","6.74"
"2024/01/27","02:36","5.945","-","6.97"
"2024/01/27","02:42","6.144","-","7.18"
"2024/01/27","02:48","6.336","-","7.36"
"2024/01/27","02:54","6.523","-","7.54"
"2024/01/27","03:00","6.703","-","7.72"
"2024/01/27","03:06","6.877","-","7.9"
"2024/01/27","03:12","7.044","-","8.03"
"2024/01/27","03:18","7.203","-","8.24"
"2024/01/27","03:24","7.356","-","8.38"
"2024/01/27","03:30","7.501","-","8.57"
"2024/01/27","03:36","7.639","-","8.69"
"2024/01/27","03:42","7.768","-","8.84"
"2024/01/27","03:48","7.89","-","8.89"
"2024/01/27","03:54","8.003","-","9.01"
"2024/01/27","04:00","8.108","-","9.1"
"2024/01/27","04:06","8.205","-","9.19"
"2024/01/27","04:12","8.292","-","9.25"
"2024/01/27","04:18","8.37","-","9.34"
"2024/01/27","04:24","8.439","-","9.34"
"2024/01/27","04:30","8.499","-","9.39"
"2024/01/27","04:36","8.548","-","9.43"
"2024/01/27","04:42","8.588","-","9.48"
"2024/01/27","04:48","8.617","-","9.47"
"2024/01/27","04:54","8.636","-","9.51"
"2024/01/27","05:00","8.644","-","9.48"
"2024/01/27","05:06","8.641","-","9.44"
"2024/01/27","05:12","8.628","-","9.43"
"2024/01/27","05:18","8.603","-","9.4"
"2024/01/27","05:24","8.568","-","9.33"
"2024/01/27","05:30","8.521","-","9.25"
"2024/01/27","05:36","8.463","-","9.22"
"2024/01/27","05:42","8.394","-","9.16"
"2024/01/27","05:48","8.315","-","9.11"
"2024/01/27","05:54","8.224","-","9.04"
"2024/01/27","06:00","8.123","-","8.95"
"2024/01/27","06:06","8.012","-","8.83"
"2024/01/27","06:12","7.891","-","8.71"
"2024/01/27","06:18","7.761","-","8.6"
"2024/01/27","06:24","7.621","-","8.46"
"2024/01/27","06:30","7.472","-","8.3"
"2024/01/27","06:36","7.315","-","8.13"
"2024/01/27","06:42","7.15","-","7.95"
"2024/01/27","06:48","6.977","-","7.76"
"2024/01/27","06:54","6.798","-","7.56"
"2024/01/27","07:00","6.613","-","7.4"
"2024/01/27","07:06","6.421","-","7.17"
"2024/01/27","07:12","6.225","-","6.95"
"2024/01/27","07:18","6.024","-","6.74"
"2024/01/27","07:24","5.819","-","6.51"
"2024/01/27","07:30","5.611","-","6.3"
"2024/01/27","07:36","5.401","-","6.05"
"2024/01/27","07:42","5.188","-","5.82"
"2024/01/27","07:48","4.974","-","5.56"
"2024/01/27","07:54","4.76","-","5.31"
"2024/01/27","08:00","4.546","-","5.08"
"2024/01/27","08:06","4.332","-","4.87"
"2024/01/27","08:12","4.12","-","4.66"
"2024/01/27","08:18","3.91","-","4.42"
"2024/01/27","08:24","3.703","-","4.23"
"2024/01/27","08:30","3.499","-","4.02"
"2024/01/27","08:36","3.3","-","3.83"
"2024/01/27","08:42","3.104","-","3.66"
"2024/01/27","08:48","2.914","-","3.47"
"2024/01/27","08:54","2.73","-","3.3"
"2024/01/27","09:00","2.552","-","3.08"
"2024/01/27","09:06","2.38","-","2.89"
"2024/01/27","09:12","2.216","-","2.71"
"2024/01/27","09:18","2.06","-","2.54"
"2024/01/27","09:24","1.911","-","2.34"
"2024/01/27","09:30","1.771","-","2.18"
"2024/01/27","09:36","1.64","-","2.08"
"2024/01/27","09:42","1.517","-","1.93"
"2024/01/27","09:48","1.404","-","1.79"
"2024/01/27","09:54","1.301","-","1.66"
"2024/01/27","10:00","1.207","-","1.55"
"2024/01/27","10:06","1.123","-","1.48"
"2024/01/27","10:12","1.049","-","1.35"
"2024/01/27","10:18","0.985","-","1.3"
"2024/01/27","10:24","0.931","-","1.26"
"2024/01/27","10:30","0.888","-","1.25"
"2024/01/27","10:36","0.855","-","1.21"
"2024/01/27","10:42","0.833","-","1.17"
"2024/01/27","10:48","0.821","-","1.11"
"2024/01/27","10:54","0.819","-","1.08"
"2024/01/27","11:00","0.829","-","1.13"
"2024/01/27","11:06","0.849","-","1.16"
"2024/01/27","11:12","0.879","-","1.25"
"2024/01/27","11:18","0.92","-","1.31"
"2024/01/27","11:24","0.972","-","1.38"
"2024/01/27","11:30","1.035","-","1.45"
"2024/01/27","11:36","1.108","-","1.53"
"2024/01/27","11:42","1.192","-","1.6"
"2024/01/27","11:48","1.286","-","1.71"
"2024/01/27","11:54","1.391","-","1.82"
"2024/01/27","12:00","1.506","-","1.93"
"2024/01/27","12:06","1.632","-","2.08"
"2024/01/27","12:12","1.768","-","2.24"
"2024/01/27","12:18","1.913","-","2.38"
"2024/01/27","12:24","2.068","-","2.5"
"2024/01/27","12:30","2.233","-","2.65"
"2024/01/27","12:36","2.406","-","2.8"
"2024/01/27","12:42","2.588","-","2.98"
"2024/01/27","12:48","2.777","-","3.18"
"2024/01/27","12:54","2.975","-","3.4"
"2024/01/27","13:00","3.179","-","3.59"
"2024/01/27","13:06","3.389","-","3.81"
"2024/01/27","13:12","3.605","-","4.03"
"2024/01/27","13:18","3.826","-","4.22"
"2024/01/27","13:24","4.051","-","4.43"
"2024/01/27","13:30","4.28","-","4.69"
"2024/01/27","13:36","4.511","-","4.93"
"2024/01/27","13:42","4.744","-","5.19"
"2024/01/27","13:48","4.977","-","5.45"
"2024/01/27","13:54","5.212","-","5.7"
"2024/01/27","14:00","5.445","-","5.96"
"2024/01/27","14:06","5.677","-","6.19"
"2024/01/27","14:12","5.908","-","6.45"
"2024/01/27","14:18","6.135","-","6.64"
"2024/01/27","14:24","6.359","-","6.92"
"2024/01/27","14:30","6.579","-","7.11"
"2024/01/27","14:36","6.794","-","7.39"
"2024/01/27","14:42","7.004","-","7.63"
"2024/01/27","14:48","7.208","-","7.87"
"2024/01/27","14:54","7.407","-","8.08"
"2024/01/27","15:00","7.598","-","8.26"
"2024/01/27","15:06","7.783","-","8.41"
"2024/01/27","15:12","7.961","-","8.64"
"2024/01/27","15:18","8.131","-","8.84"
"2024/01/27","15:24","8.293","-","9.01"
"2024/01/27","15:30","8.447","-","9.19"
"2024/01/27","15:36","8.593","-","9.28"
"2024/01/27","15:42","8.731","-","9.42"
"2024/01/27","15:48","8.86","-","9.5"
"2024/01/27","15:54","8.98","-","9.62"
"2024/01/27","16:00","9.092","-","9.73"
"2024/01/27","16:06","9.195","-","9.87"
"2024/01/27","16:12","9.288","-","9.96"
"2024/01/27","16:18","9.372","-","10.05"
"2024/01/27","16:24","9.446","-","10.13"
"2024/01/27","16:30","9.511","-","10.23"
"2024/01/27","16:36","9.566","-","10.24"
"2024/01/27","16:42","9.611","-","10.31"
"2024/01/27","16:48","9.646","-","10.35"
"2024/01/27","16:54","9.67","-","10.39"
"2024/01/27","17:00","9.683","-","10.36"
"2024/01/27","17:06","9.686","-","10.35"
"2024/01/27","17:12","9.678","-","10.35"
"2024/01/27","17:18","9.659","-","10.28"
"2024/01/27","17:24","9.628","-","10.26"
"2024/01/27","17:30","9.586","-","10.25"
"2024/01/27","17:36","9.533","-","10.18"
"2024/01/27","17:42","9.469","-","10.08"
"2024/01/27","17:48","9.393","-","10.04"
"2024/01/27","17:54","9.306","-","9.93"
"2024/01/27","18:00","9.208","-","9.84"
"2024/01/27","18:06","9.098","-","9.72"
"2024/01/27","18:12","8.978","-","9.57"
"2024/01/27","18:18","8.847","-","9.42"
"2024/01/27","18:24","8.706","-","9.29"
"2024/01/27","18:30","8.555","-","9.11"
"2024/01/27","18:36","8.393","-","8.99"
"2024/01/27","18:42","8.223","-","8.79"
"2024/01/27","18:48","8.044","-","8.66"
"2024/01/27","18:54","7.856","-","8.43"
"2024/01/27","19:00","7.66","-","8.26"
"2024/01/27","19:06","7.456","-","8.03"
"2024/01/27","19:12","7.246","-","7.87"
"2024/01/27","19:18","7.029","-","7.65"
"2024/01/27","19:24","6.807","-","7.45"
"2024/01/27","19:30","6.579","-","7.2"
"2024/01/27","19:36","6.347","-","6.97"
"2024/01/27","19:42","6.111","-","6.71"
"2024/01/27","19:48","5.871","-","6.47"
"2024/01/27","19:54","5.629","-","6.22"
"2024/01/27","20:00","5.385","-","5.97"
"2024/01/27","20:06","5.139","-","5.68"
"2024/01/27","20:12","4.893","-","5.39"
"2024/01/27","20:18","4.646","-","5.12"
"2024/01/27","20:24","4.401","-","4.84"
"2024/01/27","20:30","4.156","-","4.6"
"2024/01/27","20:36","3.914","-","4.38"
"2024/01/27","20:42","3.674","-","4.18"
"2024/01/27","20:48","3.437","-","3.9"
"2024/01/27","20:54","3.204","-","3.7"
"2024/01/27","21:00","2.976","-","3.47"
"2024/01/27","21:06","2.752","-","3.25"
"2024/01/27","21:12","2.535","-","3"
"2024/01/27","21:18","2.323","-","2.8"
"2024/01/27","21:24","2.118","-","2.62"
"2024/01/27","21:30","1.921","-","2.39"
"2024/01/27","21:36","1.731","-","2.2"
"2024/01/27","21:42","1.549","-","2.01"
"2024/01/27","21:48","1.376","-","1.83"
"2024/01/27","21:54","1.211","-","1.66"
"2024/01/27","22:00","1.056","-","1.5"
"2024/01/27","22:06","0.91","-","1.38"
"2024/01/27","22:12","0.774","-","1.27"
"2024/01/27","22:18","0.649","-","1.17"
"2024/01/27","22:24","0.533","-","1.07"
"2024/01/27","22:30","0.428","-","0.97"
"2024/01/27","22:36","0.333","-","0.89"
"2024/01/27","22:42","0.249","-","0.83"
"2024/01/27","22:48","0.175","-","0.74"
"2024/01/27","22:54","0.113","-","0.69"
"2024/01/27","23:00","0.061","-","0.64"
"2024/01/27","23:06","0.02","-","0.58"
"2024/01/27","23:12","-0.009","-","0.54"
"2024/01/27","23:18","-0.028","-","0.56"
"2024/01/27","23:24","-0.036","-","0.56"
"2024/01/27","23:30","-0.033","-","0.59"
"2024/01/27","23:36","-0.018","-","0.63"
"2024/01/27","23:42","0.007","-","0.66"
"2024/01/27","23:48","0.044","-","0.66"
"2024/01/27","23:54","0.091","-","0.72"
"2024/01/28","00:00","0.15","-","0.79"
"2024/01/28","00:06","0.219","-","0.88"
"2024/01/28","00:12","0.299","-","0.98"
"2024/01/28","00:18","0.39","-","1.06"
"2024/01/28","00:24","0.492","-","1.18"
"2024/01/28","00:30","0.604","-","1.27"
"2024/01/28","00:36","0.727","-","1.37"
"2024/01/28","00:42","0.86","-","1.49"
"2024/01/28","00:48","1.003","-","1.64"
"2024/01/28","00:54","1.155","-","1.77"
"2024/01/28","01:00","1.316","-","1.9"
"2024/01/28","01:06","1.486","-","2.1"
"2024/01/28","01:12","1.665","-","2.25"
"2024/01/28","01:18","1.852","-","2.44"
"2024/01/28","01:24","2.045","-","2.64"
"2024/01/28","01:30","2.246","-","2.84"
"2024/01/28","01:36","2.452","-","3.05"
"2024/01/28","01:42","2.664","-","3.23"
"2024/01/28","01:48","2.881","-","3.46"
"2024/01/28","01:54","3.102","-","3.7"
"2024/01/28","02:00","3.325","-","3.94"
"2024/01/28","02:06","3.552","-","4.2"
"2024/01/28","02:12","3.78","-","4.45"
"2024/01/28","02:18","4.008","-","4.66"
"2024/01/28","02:24","4.237","-","4.9"
"2024/01/28","02:30","4.466","-","5.15"
"2024/01/28","02:36","4.693","-","5.36"
"2024/01/28","02:42","4.918","-","5.59"
"2024/01/28","02:48","5.14","-","5.82"
"2024/01/28","02:54","5.359","-","6.07"
"2024/01/28","03:00","5.574","-","6.3"
"2024/01/28","03:06","5.784","-","6.56"
"2024/01/28","03:12","5.99","-","6.81"
"2024/01/28","03:18","6.19","-","7.02"
"2024/01/28","03:24","6.384","-","7.21"
"2024/01/28","03:30","6.573","-","7.41"
"2024/01/28","03:36","6.754","-","7.61"
"2024/01/28","03:42","6.929","-","7.81"
"2024/01/28","03:48","7.097","-","7.98"
"2024/01/28","03:54","7.257","-","8.14"
"2024/01/28","04:00","7.41","-","8.28"
"2024/01/28","04:06","7.555","-","8.42"
"2024/01/28","04:12","7.692","-","8.55"
"2024/01/28","04:18","7.821","-","8.66"
"2024/01/28","04:24","7.942","-","8.8"
"2024/01/28","04:30","8.054","-","8.91"
"2024/01/28","04:36","8.158","-","9.03"
"2024/01/28","04:42","8.252","-","9.16"
"2024/01/28","04:48","8.338","-","9.26"
"2024/01/28","04:54","8.414","-","9.31"
"2024/01/28","05:00","8.481","-","9.35"
"2024/01/28","05:06","8.539","-","9.45"
"2024/01/28","05:12","8.587","-","9.5"
"2024/01/28","05:18","8.624","-","9.52"
"2024/01/28","05:24","8.652","-","9.57"
"2024/01/28","05:30","8.67","-","9.57"
"2024/01/28","05:36","8.677","-","9.55"
"2024/01/28","05:42","8.673","-","9.56"
"2024/01/28","05:48","8.659","-","9.6"
"2024/01/28","05:54","8.634","-","9.6"
"2024/01/28","06:00","8.599","-","9.53"
"2024/01/28","06:06","8.552","-","9.5"
"2024/01/28","06:12","8.495","-","9.44"
"2024/01/28","06:18","8.427","-","9.36"
"2024/01/28","06:24","8.349","-","9.31"
"2024/01/28","06:30","8.26","-","9.25"
"2024/01/28","06:36","8.162","-","9.1"
"2024/01/28","06:42","8.053","-","8.96"
"2024/01/28","06:48","7.934","-","8.83"
"2024/01/28","06:54","7.806","-","8.71"
"2024/01/28","07:00","7.669","-","8.57"
"2024/01/28","07:06","7.523","-","8.45"
"2024/01/28","07:12","7.369","-","8.29"
"2024/01/28","07:18","7.207","-","8.11"
"2024/01/28","07:24","7.038","-","7.92"
"2024/01/28","07:30","6.862","-","7.7"
"2024/01/28","07:36","6.679","-","7.51"
"2024/01/28","07:42","6.491","-","7.34"
"2024/01/28","07:48","6.298","-","7.15"
"2024/01/28","07:54","6.1","-","6.94"
"2024/01/28","08:00","5.898","-","6.74"
"2024/01/28","08:06","5.693","-","6.51"
"2024/01/28","08:12","5.485","-","6.25"
"2024/01/28","08:18","5.275","-","6.03"
"2024/01/28","08:24","5.063","-","5.83"
"2024/01/28","08:30","4.851","-","5.59"
"2024/01/28","08:36","4.638","-","5.35"
"2024/01/28","08:42","4.426","-","5.12"
"2024/01/28","08:48","4.214","-","4.89"
"2024/01/28","08:54","4.004","-","4.68"
"2024/01/28","09:00","3.797","-","4.43"
"2024/01/28","09:06","3.593","-","4.26"
"2024/01/28","09:12","3.392","-","4.09"
"2024/01/28","09:18","3.195","-","3.85"
"2024/01/28","09:24","3.003","-","3.69"
"2024/01/28","09:30","2.816","-","3.53"
"2024/01/28","09:36","2.636","-","3.38"
"2024/01/28","09:42","2.461","-","3.18"
"2024/01/28","09:48","2.294","-","3.01"
"2024/01/28","09:54","2.134","-","2.83"
"2024/01/28","10:00","1.982","-","2.64"
"2024/01/28","10:06","1.838","-","2.44"
"2024/01/28","10:12","1.703","-","2.29"
"2024/01/28","10:18","1.577","-","2.17"
"2024/01/28","10:24","1.461","-","2.03"
"2024/01/28","10:30","1.353","-","1.92"
"2024/01/28","10:36","1.256","-","1.8"
"2024/01/28","10:42","1.169","-","1.7"
"2024/01/28","10:48","1.092","-","1.62"
"2024/01/28","10:54","1.025","-","1.55"
"2024/01/28","11:00","0.969","-","1.51"
"2024/01/28","11:06","0.923","-","1.42"
"2024/01/28","11:12","0.888","-","1.37"
"2024/01/28","11:18","0.864","-","1.35"
"2024/01/28","11:24","0.85","-","1.32"
"2024/01/28","11:30","0.846","-","1.33"
"2024/01/28","11:36","0.853","-","1.36"
"2024/01/28","11:42","0.871","-","1.4"
"2024/01/28","11:48","0.898","-","1.42"
"2024/01/28","11:54","0.937","-","1.46"
"2024/01/28","12:00","0.985","-","1.54"
"2024/01/28","12:06","1.044","-","1.63"
"2024/01/28","12:12","1.113","-","1.72"
"2024/01/28","12:18","1.192","-","1.83"
"2024/01/28","12:24","1.281","-","1.98"
"2024/01/28","12:30","1.38","-","2.1"
"2024/01/28","12:36","1.489","-","2.2"
"2024/01/28","12:42","1.607","-","2.28"
"2024/01/28","12:48","1.735","-","2.38"
"2024/01/28","12:54","1.872","-","2.54"
"2024/01/28","13:00","2.018","-","2.66"
"2024/01/28","13:06","2.173","-","2.81"
"2024/01/28","13:12","2.336","-","2.96"
"2024/01/28","13:18","2.507","-","3.11"
"2024/01/28","13:24","2.686","-","3.24"
"2024/01/28","13:30","2.873","-","3.42"
"2024/01/28","13:36","3.066","-","3.59"
"2024/01/28","13:42","3.266","-","3.79"
"2024/01/28","13:48","3.472","-","4"
"2024/01/28","13:54","3.683","-","4.19"
"2024/01/28","14:00","3.898","-","4.42"
"2024/01/28","14:06","4.118","-","4.66"
"2024/01/28","14:12","4.34","-","4.93"
"2024/01/28","14:18","4.566","-","5.14"
"2024/01/28","14:24","4.793","-","5.41"
"2024/01/28","14:30","5.021","-","5.66"
"2024/01/28","14:36","5.249","-","5.9"
"2024/01/28","14:42","5.477","-","6.11"
"2024/01/28","14:48","5.703","-","6.36"
"2024/01/28","14:54","5.928","-","6.62"
"2024/01/28","15:00","6.15","-","6.83"
"2024/01/28","15:06","6.368","-","7.1"
"2024/01/28","15:12","6.583","-","7.32"
"2024/01/28","15:18","6.792","-","7.5"
"2024/01/28","15:24","6.997","-","7.71"
"2024/01/28","15:30","7.196","-","7.96"
"2024/01/28","15:36","7.388","-","8.18"
"2024/01/28","15:42","7.574","-","8.38"
"2024/01/28","15:48","7.753","-","8.56"
"2024/01/28","15:54","7.924","-","8.72"
"2024/01/28","16:00","8.087","-","8.9"
"2024/01/28","16:06","8.243","-","9.03"
"2024/01/28","16:12","8.389","-","9.18"
"2024/01/28","16:18","8.528","-","9.28"
"2024/01/28","16:24","8.657","-","9.42"
"2024/01/28","16:30","8.778","-","9.47"
